order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
10739,Client_272,Nigeria,AFRICA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2024-01-31,Crypto,IN REVIEW,Elena Rossi,B2B,99.0,50.0,,,2024,1,1,False,False,False
10741,Client_238,Australia,APAC,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-04-28,Crypto,COMPLETED,Amara Nguyen,B2B,99.0,50.0,49.0,49.494949494949495,2023,4,2,False,True,False
10742,Client_782,Nigeria,AFRICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,GBP,2023-02-26,Wire Transfer,COMPLETED,Grace Davis,B2C,1268.73,600.0,668.73,52.70861412593696,2023,2,1,False,True,False
10743,Client_577,Japan,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-05-07,Wire Transfer,PENDING,Amina Gonzalez,B2C,2499.0,1800.0,,,2023,5,2,False,False,False
10744,Client_29,Australia,APAC,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-12-22,PayPal,IN REVIEW,James Banerjee,B2B,299.0,180.0,,,2023,12,4,False,False,False
10746,Client_783,Canada,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2024-06-02,PayPal,PENDING,Isabella Martinez,B2B,2100.0,1400.0,,,2024,6,2,False,False,False
10747,Client_580,Nigeria,AFRICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,GBP,2023-07-10,Wire Transfer,CANCELED,Ibrahim Das,B2C,3173.73,1800.0,,,2023,7,3,False,False,False
10749,Client_58,Uk,EMEA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-08-11,Wire Transfer,COMPLETED,Amara Wang,B2C,4500.0,3000.0,1500.0,33.33333333333333,2023,8,3,False,False,False
10751,Client_524,Australia,APAC,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,USD,2024-02-19,Credit Card,PENDING,Mei Davis,B2B,1199.0,800.0,,,2024,2,1,False,False,False
10752,Client_74,Uk,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,NGN,2023-12-11,PayPal,IN REVIEW,Santiago Sharma,B2B,0.25934999999999997,250.0,,,2023,12,4,False,False,False
10753,Client_89,Germany,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,GBP,2023-09-04,Crypto,CANCELED,Julia Johnson,B2B,5715.0,3000.0,,,2023,9,3,False,False,True
10754,Client_607,Australia,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-11-22,Wire Transfer,COMPLETED,Victoria Suzuki,B2B,999.0,600.0,399.0,39.93993993993994,2023,11,4,False,False,False
10755,Client_530,Uk,EMEA,David Okoro,Conference Table,Furniture,2100.0,USD,2024-04-10,Wire Transfer,IN REVIEW,Yara Rossi,B2B,2100.0,1400.0,,,2024,4,2,False,False,False
10756,Client_319,Usa,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2024-06-02,Crypto,CANCELED,Ava Rossi,B2B,999.0,600.0,,,2024,6,2,False,False,False
10757,Client_262,Usa,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-10-09,Credit Card,PENDING,Amina Rahman,B2B,999.0,600.0,,,2023,10,4,False,False,False
10758,Client_596,Usa,NORTH AMERICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2024-02-24,Crypto,COMPLETED,Samuel Suzuki,B2C,1450.0,900.0,550.0,37.93103448275862,2024,2,1,False,False,False
10760,Client_655,Australia,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2024-04-03,Wire Transfer,IN REVIEW,Zain Garcia,B2B,15200.0,10000.0,,,2024,4,2,False,False,True
10761,Client_426,Usa,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2024-02-23,Crypto,PENDING,Noah Nguyen,B2B,1450.0,900.0,,,2024,2,1,False,False,False
10762,Client_172,Canada,NORTH AMERICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,GBP,2024-03-05,Wire Transfer,CANCELED,Chloe Martinez,B2B,379.73,180.0,,,2024,3,1,False,False,False
10767,Client_933,Germany,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2024-03-07,Crypto,PENDING,Diego Jensen,B2B,1450.0,900.0,,,2024,3,1,False,False,False
10769,Client_72,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,GBP,2023-04-29,Credit Card,CANCELED,Ahmed Tran,B2B,1841.5,900.0,,,2023,4,2,False,False,False
10770,Client_318,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-24,Wire Transfer,IN REVIEW,Thomas Rahman,B2B,1200.0,800.0,,,2023,12,4,False,False,False
10771,Client_657,Germany,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-16,Wire Transfer,IN REVIEW,Emeka Johnson,B2B,399.0,250.0,,,2024,4,2,False,False,False
10775,Client_202,Nigeria,AFRICA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-02-16,PayPal,COMPLETED,Arjun Haddad,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,2,1,False,False,False
10776,Client_240,Usa,NORTH AMERICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2024-04-07,PayPal,COMPLETED,Ana Banerjee,B2B,299.0,180.0,119.0,39.79933110367893,2024,4,2,False,False,False
10777,Client_495,Nigeria,AFRICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2024-04-22,PayPal,COMPLETED,Hana Khan,B2B,99.0,50.0,49.0,49.494949494949495,2024,4,2,False,True,False
10778,Client_398,Uk,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-14,Wire Transfer,COMPLETED,Zain Chaudhry,B2B,399.0,250.0,149.0,37.34335839598997,2024,4,2,False,False,False
10780,Client_451,Australia,APAC,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-07-06,Credit Card,COMPLETED,Fatima Rahman,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,7,3,False,False,True
10781,Client_630,Australia,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-09-16,PayPal,COMPLETED,Mei Johnson,B2B,999.0,600.0,399.0,39.93993993993994,2023,9,3,False,False,False
10782,Client_468,Uk,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,USD,2024-01-26,PayPal,COMPLETED,Emeka Fernandez,B2B,1450.0,900.0,550.0,37.93103448275862,2024,1,1,False,False,False
10784,Client_842,Usa,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-06-26,Credit Card,CANCELED,Carlos Smith,B2C,2499.0,1800.0,,,2023,6,2,False,False,False
10785,Client_450,Canada,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,GBP,2023-11-14,Credit Card,COMPLETED,Aisha Sato,B2C,1524.0,800.0,724.0,47.506561679790025,2023,11,4,False,True,False
10786,Client_226,Canada,NORTH AMERICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-03-29,Crypto,PENDING,Victoria Conti,B2B,1200.0,800.0,,,2024,3,1,False,False,False
10788,Client_982,Usa,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-07,PayPal,IN REVIEW,Aisha Choi,B2B,399.0,250.0,,,2023,3,1,False,False,False
10789,Client_407,Usa,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-10-15,Wire Transfer,COMPLETED,Tariq Lopez,B2B,1199.0,800.0,399.0,33.277731442869054,2023,10,4,False,False,False
10790,Client_910,Nigeria,AFRICA,David Okoro,Electric Standing Desk,Furniture,850.0,EUR,2024-04-28,Wire Transfer,IN REVIEW,Ibrahim Mensah,B2C,926.5000000000001,500.0,,,2024,4,2,False,False,False
10795,Client_895,Nigeria,AFRICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,EUR,2023-07-21,Wire Transfer,CANCELED,Lucas Banerjee,B2B,434.91,250.0,,,2023,7,3,False,False,False
10796,Client_477,Uk,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,EUR,2023-03-04,Credit Card,PENDING,Elena Hussain,B2B,4905.0,3000.0,,,2023,3,1,False,False,False
10798,Client_710,Nigeria,AFRICA,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2023-10-27,Credit Card,PENDING,Zain Tran,B2B,4500.0,3000.0,,,2023,10,4,False,False,False
10799,Client_371,Germany,EMEA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,EUR,2024-04-12,Wire Transfer,COMPLETED,Priya Johnson,B2C,4905.0,3000.0,1905.0,38.837920489296636,2024,4,2,False,False,False
10801,Client_431,Usa,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2024-03-29,Credit Card,COMPLETED,Victoria Morgan,B2B,1450.0,900.0,550.0,37.93103448275862,2024,3,1,False,False,False
10802,Client_613,Australia,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-01,Wire Transfer,CANCELED,Carlos Campbell,B2B,1199.0,800.0,,,2023,11,4,False,False,False
10803,Client_797,Germany,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,GBP,2024-03-13,Wire Transfer,COMPLETED,David Nakamura,B2C,506.73,250.0,256.73,50.66406172912596,2024,3,1,False,True,False
10805,Client_109,Usa,NORTH AMERICA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-03-30,Crypto,COMPLETED,Naomi Nakamura,B2B,850.0,500.0,350.0,41.17647058823529,2023,3,1,False,True,False
10807,Client_777,Japan,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2024-03-03,PayPal,CANCELED,Santiago Johnson,B2B,1200.0,800.0,,,2024,3,1,False,False,False
10808,Client_414,Canada,NORTH AMERICA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,EUR,2023-03-29,Crypto,COMPLETED,Victoria Khan,B2B,1308.0,800.0,508.0,38.837920489296636,2023,3,1,False,False,False
10809,Client_254,Canada,NORTH AMERICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-12-01,Credit Card,COMPLETED,Aditya Sato,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,12,4,False,False,False
10810,Client_517,Australia,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,EUR,2023-12-31,Crypto,PENDING,Leila Okeke,B2C,1088.91,600.0,,,2023,12,4,False,False,False
10814,Client_820,Canada,NORTH AMERICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,GBP,2023-04-17,Credit Card,CANCELED,Oliver Dubois,B2C,1268.73,600.0,,,2023,4,2,False,False,False
10815,Client_408,Nigeria,AFRICA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,USD,2023-04-23,Credit Card,PENDING,Yuki Morgan,B2B,1200.0,800.0,,,2023,4,2,False,False,False
10816,Client_790,Canada,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,JPY,2023-06-20,Wire Transfer,PENDING,Santiago Okeke,B2B,2.0033,180.0,,,2023,6,2,False,False,False
10817,Client_685,Germany,EMEA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-02-26,Wire Transfer,PENDING,Aditya Johnson,B2B,99.0,50.0,,,2023,2,1,False,False,False
10818,Client_620,Nigeria,AFRICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-04-27,Credit Card,PENDING,Sara Dubois,B2B,999.0,600.0,,,2023,4,2,False,False,False
10819,Client_41,Germany,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,EUR,2023-01-18,Crypto,IN REVIEW,Elena Banerjee,B2C,434.91,250.0,,,2023,1,1,False,False,False
10820,Client_576,Usa,NORTH AMERICA,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2023-06-28,Wire Transfer,CANCELED,Yuki Brown,B2B,1200.0,800.0,,,2023,6,2,False,False,False
10829,Client_785,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,GBP,2023-10-18,Crypto,CANCELED,Tariq Brown,B2B,19304.0,10000.0,,,2023,10,4,False,False,True
10833,Client_830,Usa,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-03-31,Crypto,PENDING,Noah Wang,B2B,1199.0,800.0,,,2023,3,1,False,False,False
10834,Client_818,Australia,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,GBP,2023-01-08,Crypto,CANCELED,Malik Sharma,B2C,3173.73,1800.0,,,2023,1,1,False,False,False
10837,Client_615,Nigeria,AFRICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-08-01,Credit Card,COMPLETED,Malik Novak,B2B,99.0,50.0,49.0,49.494949494949495,2023,8,3,False,True,False
10839,Client_547,Canada,NORTH AMERICA,David Okoro,Thunderbolt Dock,Accessories,299.0,GBP,2024-04-15,Crypto,COMPLETED,Ibrahim Taylor,B2B,379.73,180.0,199.73000000000002,52.59789850683381,2024,4,2,False,True,False
10841,Client_259,Nigeria,AFRICA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-09-06,Crypto,PENDING,Tariq Ivanov,B2B,4500.0,3000.0,,,2023,9,3,False,False,False
10842,Client_907,Nigeria,AFRICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-07-10,Wire Transfer,PENDING,Victoria Hussain,B2C,99.0,50.0,,,2023,7,3,False,False,False
10845,Client_788,Canada,NORTH AMERICA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2023-09-10,PayPal,COMPLETED,Yara Taylor,B2B,299.0,180.0,119.0,39.79933110367893,2023,9,3,False,False,False
10846,Client_553,Uk,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,EUR,2023-06-24,Crypto,COMPLETED,Samuel O'Connor,B2C,1580.5000000000002,900.0,680.5000000000002,43.05599493831067,2023,6,2,False,True,False
10847,Client_241,Uk,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2023-08-15,PayPal,COMPLETED,Grace Conti,B2C,2499.0,1800.0,699.0,27.971188475390157,2023,8,3,False,False,False
10848,Client_139,Nigeria,AFRICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,EUR,2023-06-10,Credit Card,COMPLETED,Aditya Rahman,B2B,107.91000000000001,50.0,57.91000000000001,53.66509127977018,2023,6,2,False,True,False
10849,Client_638,Usa,NORTH AMERICA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-01-07,Wire Transfer,IN REVIEW,Ana Mensah,B2C,4500.0,3000.0,,,2023,1,1,False,False,False
10850,Client_340,Usa,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2023-03-01,Crypto,COMPLETED,Priya Silva,B2B,1450.0,900.0,550.0,37.93103448275862,2023,3,1,False,False,False
10851,Client_429,Japan,APAC,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-04-16,Wire Transfer,COMPLETED,Chloe Campbell,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,4,2,False,False,False
10852,Client_632,Usa,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2024-03-22,Wire Transfer,IN REVIEW,Samuel Carter,B2C,999.0,600.0,,,2024,3,1,False,False,False
10853,Client_908,Usa,NORTH AMERICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,USD,2023-09-13,PayPal,CANCELED,Zara Martinez,B2B,1199.0,800.0,,,2023,9,3,False,False,False
10854,Client_948,Canada,NORTH AMERICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,GBP,2023-06-27,Crypto,COMPLETED,Julia Garcia,B2C,3173.73,1800.0,1373.73,43.284400374322956,2023,6,2,False,True,False
10856,Client_787,Uk,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,GBP,2023-11-24,Wire Transfer,IN REVIEW,Omar Campbell,B2C,1079.5,500.0,,,2023,11,4,False,False,False
10857,Client_950,Japan,APAC,David Okoro,Network Switch,Infrastructure,4500.0,GBP,2023-06-19,Crypto,IN REVIEW,Hassan Jensen,B2B,5715.0,3000.0,,,2023,6,2,False,False,True
10858,Client_25,Australia,APAC,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,EUR,2023-02-22,Crypto,COMPLETED,Chloe Jensen,B2C,1580.5000000000002,900.0,680.5000000000002,43.05599493831067,2023,2,1,False,True,False
10859,Client_614,Nigeria,AFRICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,NGN,2023-01-17,Wire Transfer,PENDING,Yuki Khanh,B2C,0.19435,180.0,,,2023,1,1,False,False,False
10863,Client_207,Nigeria,AFRICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-10-28,Crypto,COMPLETED,Omar Patel,B2B,1200.0,800.0,400.0,33.33333333333333,2023,10,4,False,False,False
10864,Client_55,Nigeria,AFRICA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2024-04-29,Wire Transfer,COMPLETED,David Brown,B2C,1450.0,900.0,550.0,37.93103448275862,2024,4,2,False,False,False
10867,Client_536,Uk,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,EUR,2024-03-27,PayPal,COMPLETED,Nia Ndlovu,B2B,926.5000000000001,500.0,426.5000000000001,46.03345925526175,2024,3,1,False,True,False
10870,Client_163,Canada,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,GBP,2023-05-27,Crypto,IN REVIEW,Ravi Martinez,B2B,379.73,180.0,,,2023,5,2,False,False,False
10871,Client_651,Germany,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-04-01,PayPal,COMPLETED,Fatima Das,B2C,999.0,600.0,399.0,39.93993993993994,2023,4,2,False,False,False
10872,Client_486,Canada,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-01-22,Wire Transfer,COMPLETED,Ava Dubois,B2C,2100.0,1400.0,700.0,33.33333333333333,2023,1,1,False,False,False
10873,Client_880,Australia,APAC,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-12-24,Wire Transfer,PENDING,Mina Singh,B2B,2499.0,1800.0,,,2023,12,4,False,False,False
10874,Client_580,Japan,APAC,David Okoro,Network Switch,Infrastructure,4500.0,GBP,2024-04-28,Credit Card,COMPLETED,Ibrahim Das,B2C,5715.0,3000.0,2715.0,47.506561679790025,2024,4,2,False,True,True
10876,Client_922,Usa,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2023-05-07,PayPal,CANCELED,Ahmed Ndlovu,B2B,1450.0,900.0,,,2023,5,2,False,False,False
10877,Client_427,Usa,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-11-24,Crypto,CANCELED,Amir Khanh,B2C,1200.0,800.0,,,2023,11,4,False,False,False
10878,Client_490,Uk,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499.0,EUR,2023-12-10,PayPal,COMPLETED,Santiago Ahmed,B2B,2723.9100000000003,1800.0,923.9100000000003,33.9185215370552,2023,12,4,False,False,False
10879,Client_173,Canada,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-12,Crypto,CANCELED,Ana Adebayo,B2B,399.0,250.0,,,2024,4,2,False,False,False
10880,Client_532,Nigeria,AFRICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-01-09,Wire Transfer,PENDING,Emeka Garcia,B2B,299.0,180.0,,,2023,1,1,False,False,False
10881,Client_464,Japan,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,EUR,2023-05-14,PayPal,CANCELED,Mina Silva,B2C,1088.91,600.0,,,2023,5,2,False,False,False
10883,Client_882,Australia,APAC,Elena Rodriguez,Logitech MX Master,Accessories,99.0,EUR,2023-04-04,Crypto,IN REVIEW,Grace Morgan,B2C,107.91000000000001,50.0,,,2023,4,2,False,False,False
10884,Client_294,Nigeria,AFRICA,David Okoro,Logitech MX Master,Accessories,99.0,GBP,2023-04-09,Crypto,IN REVIEW,Ava Ahmed,B2B,125.73,50.0,,,2023,4,2,False,False,False
10885,Client_778,Japan,APAC,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-01-11,Wire Transfer,COMPLETED,Noah Clark,B2B,1200.0,800.0,400.0,33.33333333333333,2023,1,1,False,False,False
10886,Client_818,Uk,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-01-29,PayPal,PENDING,Malik Sharma,B2C,399.0,250.0,,,2023,1,1,False,False,False
10887,Client_413,Japan,APAC,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-08-09,Crypto,COMPLETED,Ahmed Campbell,B2C,299.0,180.0,119.0,39.79933110367893,2023,8,3,False,False,False
10890,Client_843,Australia,APAC,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,GBP,2023-01-20,PayPal,IN REVIEW,Wei Tanaka,B2B,1268.73,600.0,,,2023,1,1,False,False,False
10891,Client_441,Germany,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-17,Credit Card,PENDING,Leila Rahman,B2B,399.0,250.0,,,2023,3,1,False,False,False
10895,Client_20,Canada,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,GBP,2024-10-01,Crypto,CANCELED,Ethan Conti,B2B,125.73,50.0,,,2024,10,4,False,False,False
10896,Client_474,Canada,NORTH AMERICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,EUR,2024-02-03,Wire Transfer,COMPLETED,Diego Clark,B2B,4905.0,3000.0,1905.0,38.837920489296636,2024,2,1,False,False,False
10897,Client_722,Usa,NORTH AMERICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-10-25,Credit Card,IN REVIEW,Nadia Nguyen,B2B,999.0,600.0,,,2023,10,4,False,False,False
10898,Client_232,Nigeria,AFRICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-06-27,Wire Transfer,COMPLETED,Ravi Bianchi,B2B,999.0,600.0,399.0,39.93993993993994,2023,6,2,False,False,False
10899,Client_280,Canada,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,GBP,2023-03-27,Crypto,PENDING,Priya Davis,B2B,1268.73,600.0,,,2023,3,1,False,False,False
10901,Client_529,Japan,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2024-05-12,Credit Card,CANCELED,Oliver Singh,B2B,15200.0,10000.0,,,2024,5,2,False,False,True
10903,Client_586,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-12-20,Credit Card,CANCELED,Rosa O'Connor,B2B,999.0,600.0,,,2023,12,4,False,False,False
10904,Client_202,Germany,EMEA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-04-07,Wire Transfer,COMPLETED,Arjun Haddad,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,4,2,False,False,True
10905,Client_640,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,EUR,2023-01-09,PayPal,CANCELED,Chloe Rahman,B2B,2723.9100000000003,1800.0,,,2023,1,1,False,False,False
10906,Client_216,Usa,NORTH AMERICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-04-30,Crypto,PENDING,Omar Choi,B2B,999.0,600.0,,,2023,4,2,False,False,False
10907,Client_855,Germany,EMEA,David Okoro,Enterprise Server,Infrastructure,15200.0,GBP,2024-04-07,Wire Transfer,IN REVIEW,George Bianchi,B2B,19304.0,10000.0,,,2024,4,2,False,False,True
10908,Client_161,Uk,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-09-26,Crypto,IN REVIEW,Oliver O'Connor,B2B,1199.0,800.0,,,2023,9,3,False,False,False
10909,Client_395,Uk,EMEA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2024-03-12,Crypto,PENDING,Mateo Banerjee,B2B,99.0,50.0,,,2024,3,1,False,False,False
10911,Client_631,Usa,NORTH AMERICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2024-06-05,PayPal,COMPLETED,Julia Hussain,B2B,850.0,500.0,350.0,41.17647058823529,2024,6,2,False,True,False
10912,Client_666,Canada,NORTH AMERICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-06-03,Crypto,CANCELED,Yuki Chen,B2B,850.0,500.0,,,2023,6,2,False,False,False
10914,Client_575,Canada,NORTH AMERICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2023-06-21,PayPal,COMPLETED,Kenji Mensah,B2C,399.0,250.0,149.0,37.34335839598997,2023,6,2,False,False,False
10915,Client_357,Germany,EMEA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,GBP,2023-08-08,Crypto,COMPLETED,Naomi Okeke,B2B,19304.0,10000.0,9304.0,48.197264815582265,2023,8,3,False,True,True
10917,Client_181,Australia,APAC,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-05-25,Wire Transfer,CANCELED,Naomi Singh,B2B,399.0,250.0,,,2023,5,2,False,False,False
10919,Client_932,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2024-02-19,Wire Transfer,CANCELED,Ahmed Bianchi,B2B,99.0,50.0,,,2024,2,1,False,False,False
10920,Client_941,Uk,EMEA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-02-03,Wire Transfer,COMPLETED,Isabella Hussain,B2B,2499.0,1800.0,699.0,27.971188475390157,2024,2,1,False,False,False
10921,Client_974,Japan,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-10-26,Wire Transfer,CANCELED,Yara Yamamoto,B2C,15200.0,10000.0,,,2023,10,4,False,False,True
