Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
11858.0,Client_107,Germany,EMEA,Elena Rodriguez,Enterprise Server,Infrastructure,15200,USD,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11861.0,Client_738,UK,EMEA,Michael Chen,Network Switch,Infrastructure,,EUR,2023.07.22,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11877.0,Client_855,Japan,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399 approx,USD,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11880.0,Client_752,Canada,North America,David Okoro,Logitech MX Master,Accessories,99,EUR,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11893.0,Client_959,Germany,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999,EUR,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11905.0,Client_223,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,,JPY,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11906.0,Client_746,UK,EMEA,David Okoro,Conference Table,Furniture,,EUR,"Jun 22, 2023",PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11911.0,Client_555,Canada,North America,Michael Chen,Herman Miller Chair,Furniture,1450,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11913.0,Client_599,UK,EMEA,David Okoro,iPhone 15 Pro,Electronics,,USD,06/01/2023,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11923.0,Client_610,Japan,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399,NGN,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11937.0,Client_847,USA,North America,Yuki Tanaka,Enterprise Server,Infrastructure,15200,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11939.0,Client_754,Canada,North America,Yuki Tanaka,Logitech MX Master,Accessories,99,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11950.0,Client_286,UK,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11965.0,Client_709,Canada,North America,Sarah Jenkins,Conference Table,Furniture,,USD,12/09/2023,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11967.0,Client_796,UK,EMEA,Michael Chen,Electric Standing Desk,Furniture,,GBP,26/05/2023,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11971.0,Client_493,Japan,APAC,Elena Rodriguez,Thunderbolt Dock,Accessories,USD 299,USD,2023-14-32,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11975.0,Client_334,UK,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299,GBP,2023-14-32,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11979.0,Client_906,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299,GBP,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11983.0,Client_678,Japan,APAC,Michael Chen,Thunderbolt Dock,Accessories,299,USD,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11989.0,Client_305,Germany,EMEA,David Okoro,Electric Standing Desk,Furniture,850,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11991.0,Client_829,Japan,APAC,David Okoro,Herman Miller Chair,Furniture,1450,NGN,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12000.0,Client_204,Canada,North America,Sarah Jenkins,Samsung S23 Ultra,Electronics,,NGN,12/05/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12003.0,Client_872,UK,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,,USD,02/16/2023,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12005.0,Client_539,UK,EMEA,David Okoro,Conference Table,Furniture,2100,USD,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12007.0,Client_322,USA,North America,David Okoro,iPhone 15 Pro,Electronics,999,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12011.0,Client_489,USA,North America,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12021.0,Client_421,Australia,APAC,Michael Chen,Thunderbolt Dock,Accessories,299,NGN,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12024.0,Client_229,Canada,North America,Michael Chen,Rack Cabinet,Infrastructure,,JPY,27/03/2024,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12031.0,Client_458,Canada,North America,Michael Chen,Samsung S23 Ultra,Electronics,1199,USD,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12036.0,Client_841,UK,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500,NGN,2023-14-32,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12042.0,Client_617,UK,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399,GBP,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12045.0,Client_482,Japan,APAC,Yuki Tanaka,Sony WH-1000XM5,Accessories,399,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12057.0,Client_159,Nigeria,Africa,Yuki Tanaka,Electric Standing Desk,Furniture,850,JPY,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12066.0,Client_146,Japan,APAC,David Okoro,Rack Cabinet,Infrastructure,1200,NGN,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12073.0,Client_789,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12075.0,Client_678,USA,North America,Yuki Tanaka,iPhone 15 Pro,Electronics,999,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12076.0,Client_433,Nigeria,Africa,Sarah Jenkins,Thunderbolt Dock,Accessories,299,USD,2023-14-32,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12081.0,Client_256,Canada,North America,David Okoro,Conference Table,Furniture,2100,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12085.0,Client_451,USA,North America,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12085.0,Client_451,USA,North America,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12088.0,Client_82,Canada,North America,Michael Chen,Network Switch,Infrastructure,4500,EUR,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12092.0,Client_412,Germany,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,,USD,30/04/2024,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12093.0,Client_673,Japan,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12096.0,Client_966,Nigeria,Africa,Elena Rodriguez,Rack Cabinet,Infrastructure,1200 approx,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12099.0,Client_727,Canada,North America,Michael Chen,MacBook Pro M3,Electronics,2499,EUR,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12099.0,Client_727,Canada,North America,Michael Chen,MacBook Pro M3,Electronics,2499,EUR,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12106.0,Client_675,Japan,APAC,Elena Rodriguez,Logitech MX Master,Accessories,,JPY,06/07/2023,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12110.0,Client_617,Canada,North America,Yuki Tanaka,Rack Cabinet,Infrastructure,,USD,04/20/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12114.0,Client_340,Japan,APAC,David Okoro,MacBook Pro M3,Electronics,2499,USD,2023-14-32,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12121.0,Client_28,Australia,APAC,David Okoro,Logitech MX Master,Accessories,99,JPY,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12124.0,Client_240,Australia,APAC,Michael Chen,Enterprise Server,Infrastructure,15200,USD,,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12132.0,Client_222,Germany,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450,JPY,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12141.0,Client_255,Nigeria,Africa,Elena Rodriguez,Herman Miller Chair,Furniture,1450 approx,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12143.0,Client_455,Japan,APAC,Michael Chen,Electric Standing Desk,Furniture,,EUR,12/04/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12146.0,Client_473,USA,North America,Yuki Tanaka,iPhone 15 Pro,Electronics,999,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12147.0,Client_123,Germany,EMEA,Michael Chen,iPhone 15 Pro,Electronics,,USD,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12148.0,Client_848,Australia,APAC,Yuki Tanaka,Logitech MX Master,Accessories,,EUR,03/21/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12149.0,Client_970,Australia,APAC,Sarah Jenkins,Electric Standing Desk,Furniture,,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12157.0,Client_904,Germany,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299 approx,GBP,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12163.0,Client_928,Japan,APAC,Elena Rodriguez,MacBook Pro M3,Electronics,2499,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12175.0,Client_162,Australia,APAC,David Okoro,Thunderbolt Dock,Accessories,USD 299,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12178.0,Client_792,Japan,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,850,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12181.0,Client_99,Canada,North America,Michael Chen,Enterprise Server,Infrastructure,,GBP,09/03/2024,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12188.0,Client_650,Germany,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450,GBP,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12195.0,Client_558,Canada,North America,Michael Chen,Network Switch,Infrastructure,4500,JPY,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12199.0,Client_178,Japan,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,,EUR,18/03/2023,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12201.0,Client_481,Canada,North America,Michael Chen,Samsung S23 Ultra,Electronics,1199,NGN,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12208.0,Client_636,Canada,North America,Sarah Jenkins,Network Switch,Infrastructure,4500,GBP,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12215.0,Client_913,Nigeria,Africa,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199,GBP,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12217.0,Client_143,Nigeria,Africa,Sarah Jenkins,Logitech MX Master,Accessories,99,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12228.0,Client_421,UK,EMEA,David Okoro,Herman Miller Chair,Furniture,,USD,10/12/2023,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12231.0,Client_873,USA,North America,David Okoro,Logitech MX Master,Accessories,99,USD,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12232.0,Client_621,USA,North America,Sarah Jenkins,Logitech MX Master,Accessories,99,USD,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12239.0,Client_461,Australia,APAC,David Okoro,Conference Table,Furniture,2100,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12242.0,Client_688,Canada,North America,David Okoro,Thunderbolt Dock,Accessories,299,EUR,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12243.0,Client_974,USA,North America,Yuki Tanaka,Herman Miller Chair,Furniture,,USD,04/08/2023,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12246.0,Client_272,Germany,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200,JPY,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12257.0,Client_805,Nigeria,Africa,Yuki Tanaka,Herman Miller Chair,Furniture,1450,EUR,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12263.0,Client_783,Australia,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199,GBP,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12275.0,Client_583,Canada,North America,Elena Rodriguez,MacBook Pro M3,Electronics,2499,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12276.0,Client_11,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,,USD,2023.10.04,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12281.0,Client_242,Canada,North America,David Okoro,MacBook Pro M3,Electronics,2499,USD,,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12282.0,Client_696,Nigeria,Africa,Yuki Tanaka,Rack Cabinet,Infrastructure,1200,EUR,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12283.0,Client_63,USA,North America,David Okoro,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12289.0,Client_898,Australia,APAC,Elena Rodriguez,Logitech MX Master,Accessories,99,NGN,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12297.0,Client_593,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299,GBP,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12298.0,Client_76,Germany,EMEA,Yuki Tanaka,Network Switch,Infrastructure,4500,JPY,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12299.0,Client_799,Australia,APAC,Michael Chen,Network Switch,Infrastructure,4500,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12300.0,Client_213,USA,North America,David Okoro,Logitech MX Master,Accessories,99,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12309.0,Client_411,USA,North America,David Okoro,Samsung S23 Ultra,Electronics,,USD,18/12/2023,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12320.0,Client_183,UK,EMEA,Sarah Jenkins,Logitech MX Master,Accessories,99,USD,2023-14-32,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12322.0,Client_812,Japan,APAC,Michael Chen,Enterprise Server,Infrastructure,15200,USD,2023-14-32,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12324.0,Client_167,Japan,APAC,Michael Chen,MacBook Pro M3,Electronics,2499,NGN,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12326.0,Client_825,Nigeria,Africa,David Okoro,Electric Standing Desk,Furniture,850,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12337.0,Client_208,USA,North America,Sarah Jenkins,Thunderbolt Dock,Accessories,299,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12342.0,Client_96,Japan,APAC,David Okoro,Herman Miller Chair,Furniture,1450 approx,GBP,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12348.0,Client_416,UK,EMEA,David Okoro,Thunderbolt Dock,Accessories,,JPY,2023-14-32,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12349.0,Client_665,UK,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850 approx,JPY,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12351.0,Client_314,Germany,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399,EUR,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12355.0,Client_279,UK,EMEA,Elena Rodriguez,Enterprise Server,Infrastructure,15200 approx,JPY,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12357.0,Client_834,Nigeria,Africa,Yuki Tanaka,Logitech MX Master,Accessories,,EUR,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12359.0,Client_176,Australia,APAC,David Okoro,Enterprise Server,Infrastructure,,USD,2024.04.07,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12366.0,Client_431,UK,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850,USD,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12371.0,Client_121,Australia,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200,GBP,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12384.0,Client_664,Australia,APAC,David Okoro,Conference Table,Furniture,2100,NGN,2023-14-32,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12387.0,Client_424,Canada,North America,David Okoro,Sony WH-1000XM5,Accessories,399,USD,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12391.0,Client_557,Germany,EMEA,David Okoro,MacBook Pro M3,Electronics,2499 approx,USD,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12393.0,Client_197,Nigeria,Africa,David Okoro,Electric Standing Desk,Furniture,850,USD,2023-14-32,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12396.0,Client_378,Nigeria,Africa,Michael Chen,Herman Miller Chair,Furniture,,USD,05/11/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12401.0,Client_537,Canada,North America,David Okoro,Sony WH-1000XM5,Accessories,USD 399,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12424.0,Client_876,Nigeria,Africa,Elena Rodriguez,Enterprise Server,Infrastructure,15200,JPY,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12425.0,Client_66,Japan,APAC,Michael Chen,Logitech MX Master,Accessories,99,EUR,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12426.0,Client_693,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,,USD,2023.03.06,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
12428.0,Client_520,Australia,APAC,David Okoro,Logitech MX Master,Accessories,99,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
12439.0,Client_255,Australia,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
